7	169	2
7	135	4
7	174	2
7	157	4
7	89	4
7	198	3
7	68	5
7	95	5
7	72	5
7	38	1
7	1	4
7	49	2
7	59	4
7	27	5
7	190	1
7	137	2
7	106	4
7	161	1
7	47	3
7	74	3
7	172	3
7	160	4
7	31	4
7	97	4
7	113	1
7	196	2
7	158	2
7	75	4
7	84	2
7	155	5
7	29	4
7	87	2
7	140	3
7	99	3
7	103	5
7	10	5
7	16	4
7	146	5
7	90	3
7	77	5
7	91	3
7	167	5
7	71	1
7	12	1
7	134	4
7	9	3
7	124	1
7	63	5
7	131	5
7	129	2
7	121	4
7	102	1
7	40	2
7	18	3
7	104	3
7	193	5
7	125	3
7	171	5
7	11	4
7	0	3
7	188	3
7	56	2
7	41	3
7	96	5
7	94	4
7	50	5
7	127	1
7	37	5
7	118	2
7	101	2
7	159	5
7	197	3
7	54	2
7	179	5
7	191	4
7	177	5
7	162	1
7	52	4
8	100	1
8	180	2
8	146	1
8	112	2
8	15	2
8	60	1
8	108	1
8	195	5
8	40	3
8	131	2
8	103	4
8	120	5
8	50	4
8	156	2
8	87	4
8	84	5
8	38	2
8	115	5
8	193	5
8	51	1
8	53	1
8	172	1
8	116	5
8	182	3
8	41	2
8	163	1
8	143	2
8	37	2
8	184	1
8	30	4
8	55	1
8	86	1
8	75	3
8	46	4
8	162	4
8	80	5
8	8	2
8	183	1
8	6	3
8	42	3
8	11	2
8	78	4
8	152	5
8	134	2
8	149	4
8	92	3
8	81	5
8	17	5
8	74	1
8	64	2
8	34	3
8	48	5
8	126	1
8	45	2
8	141	2
8	21	4
8	122	2
8	197	1
8	90	2
8	31	3
8	56	2
8	166	4
8	65	4
8	139	4
8	36	1
8	178	5
8	73	2
8	133	5
8	124	5
8	1	5
8	95	2
8	49	2
8	176	2
8	70	3
8	61	4
8	10	2
8	169	2
8	181	5
8	59	2
8	125	1
8	130	3
8	105	5
8	24	3
8	128	5
8	165	4
8	47	1
8	23	5
8	160	4
8	27	4
8	7	1
8	28	1
8	83	5
8	104	4
8	185	4
9	99	3
9	97	3
9	153	3
9	182	1
9	148	4
9	8	4
9	96	1
9	103	3
9	122	1
9	17	2
9	72	5
9	141	4
9	27	4
9	183	1
9	62	1
9	142	5
9	91	3
9	156	5
9	120	5
9	11	3
9	126	2
9	41	1
9	192	3
9	176	3
9	73	2
9	158	1
9	46	5
9	88	2
9	2	1
9	9	1
9	55	3
9	109	2
9	140	2
9	29	5
9	5	3
9	83	2
9	173	5
9	161	4
9	4	1
9	18	1
9	98	4
9	93	4
9	86	5
9	146	2
9	37	5
9	112	1
9	36	5
9	114	5
9	42	2
9	82	4
9	178	3
9	107	3
9	33	1
9	89	2
9	189	4
9	65	5
9	108	2
9	154	1
9	199	4
9	95	5
9	69	1
9	64	5
9	131	4
9	47	4
9	50	5
9	32	4
9	143	2
9	105	5
9	118	1
9	135	4
9	94	5
9	56	5
9	43	4
9	39	5
9	24	5
9	25	5
9	34	4
9	155	1
9	68	3
9	87	5
9	195	4
9	58	3
9	133	4
9	151	1
9	100	2
9	177	3
9	67	4
9	168	1
9	191	1
9	147	1
9	185	1
9	129	3
9	48	2
9	167	4
9	30	3
9	13	2
9	166	5
9	172	5
9	90	5
9	78	2
9	0	2
9	71	4
9	144	2
9	127	2
9	184	3
9	45	5
9	70	1
9	165	1
9	123	3
9	121	3
9	26	3
9	51	3
9	49	4
9	19	1
9	174	1
9	152	1
9	6	3
9	194	3
9	150	3
9	66	1
9	92	4
9	38	4
9	80	1
9	171	2
9	31	2
9	180	3
9	59	5
9	149	5
9	116	2
9	113	2
9	23	3
9	196	4
9	61	2
9	110	4
9	134	2
9	63	2
9	75	3
9	197	2
9	169	1
9	57	5
9	198	1
9	125	3
9	157	2
9	117	2
9	130	4
9	60	4
9	160	3
9	76	2
9	159	2
9	74	5
9	44	4
10	161	1
10	9	4
10	75	5
10	130	1
10	38	5
10	113	2
10	56	2
10	92	2
10	64	2
10	46	5
10	115	2
10	148	5
10	192	3
10	125	1
10	178	1
10	183	1
10	5	5
10	109	1
10	134	5
10	2	1
10	68	4
10	187	4
10	20	5
10	23	5
10	152	1
10	39	1
10	70	4
10	13	4
10	121	4
10	124	4
10	34	2
10	40	2
10	112	2
10	16	2
10	154	3
10	27	1
10	131	4
10	197	3
10	87	5
10	44	2
10	176	3
10	127	5
10	54	5
10	198	1
10	8	3
10	156	4
10	140	5
10	162	2
10	189	2
10	193	1
10	104	2
10	129	1
10	110	1
10	101	5
10	157	4
10	177	5
10	55	2
10	48	2
10	151	4
10	88	4
10	21	5
10	126	1
10	96	1
10	81	4
10	142	3
10	10	3
10	19	1
10	108	4
10	0	3
10	186	3
10	94	1
10	133	1
10	73	5
10	65	2
10	145	1
10	139	2
10	60	5
10	83	5
10	47	2
10	31	1
10	153	2
10	118	1
10	17	3
10	147	5
10	45	5
10	165	2
10	170	2
10	111	5
10	69	1
10	196	5
10	191	1
10	169	4
10	86	5
10	29	2
10	136	5
10	18	4
10	181	4
10	61	5
10	114	4
10	26	3
10	42	5
10	132	4
10	106	1
10	173	4
10	98	1
10	190	4
10	4	5
10	155	3
10	50	4
10	172	4
10	163	5
10	53	4
10	71	3
10	199	2
10	185	4
10	122	2
10	41	4
10	179	2
10	63	3
11	39	4
11	13	4
11	14	2
11	181	1
11	129	2
11	70	1
11	180	4
11	189	5
11	27	5
11	168	3
11	69	5
11	193	1
11	143	2
11	46	1
11	91	5
11	58	3
11	38	4
11	56	1
11	28	4
11	96	3
11	122	3
11	172	3
11	146	4
11	112	1
11	175	4
11	135	5
11	26	2
11	62	5
11	132	5
11	152	3
11	188	4
11	110	1
11	165	1
11	35	4
11	12	3
11	169	2
11	108	4
11	104	3
11	18	3
11	80	4
11	198	4
11	144	4
11	158	1
11	25	2
11	92	1
11	116	3
11	40	3
11	183	4
11	33	5
11	127	3
11	74	5
11	73	3
11	136	1
11	66	5
11	41	4
11	83	5
11	53	1
11	17	3
11	125	3
11	137	5
11	32	1
11	170	2
11	151	3
11	166	1
11	5	4
11	16	3
11	111	2
11	174	4
11	89	3
11	160	4
11	154	5
11	77	2
11	186	4
11	85	4
11	23	2
11	197	1
11	37	5
11	64	2
11	6	5
11	44	4
11	178	3
11	60	2
11	182	2
11	36	2
12	32	5
12	84	5
12	106	5
12	30	4
12	132	1
12	102	2
12	181	3
12	183	2
12	82	2
12	5	1
12	93	1
12	41	1
12	107	1
12	120	2
12	40	5
12	26	1
12	189	1
12	68	5
12	88	4
12	176	2
12	148	1
12	117	1
12	59	2
12	152	4
12	97	5
12	53	3
12	115	5
12	75	2
12	16	3
12	15	3
12	118	3
12	147	1
12	143	2
12	196	2
12	197	4
12	55	3
12	44	4
12	42	1
12	96	4
12	195	4
12	160	1
12	3	5
12	70	2
12	35	5
12	127	2
12	31	4
12	116	2
12	192	5
12	43	2
12	104	3
12	101	2
12	46	1
12	184	2
12	95	5
12	138	5
12	45	5
12	163	1
12	66	1
12	180	3
12	123	5
12	67	3
12	34	4
12	12	3
12	190	4
12	194	5
12	161	4
12	73	5
12	187	3
12	50	5
12	122	3
12	119	2
12	7	3
12	169	4
12	71	4
12	157	1
12	159	1
12	20	3
12	49	3
12	164	5
12	114	3
12	137	2
12	103	4
12	58	4
12	79	3
12	156	2
12	151	5
13	187	2
13	198	2
13	34	3
13	6	5
13	116	2
13	123	3
13	84	4
13	185	1
13	171	5
13	177	4
13	154	3
13	44	2
13	71	5
13	151	2
13	194	3
13	53	1
13	148	5
13	112	1
13	174	4
13	160	3
13	114	1
13	13	5
13	35	5
13	93	1
13	30	5
13	49	1
13	15	5
13	161	1
13	197	3
13	58	2
13	87	3
14	156	4
14	132	3
14	55	5
14	199	3
14	20	5
14	71	2
14	188	1
14	52	5
14	13	3
14	197	2
14	93	3
14	118	3
14	36	2
14	106	3
14	110	5
14	162	5
14	112	5
14	119	4
14	140	3
14	64	1
14	75	5
14	172	1
14	144	2
14	150	1
14	192	3
14	178	5
14	186	3
14	135	1
14	99	3
14	83	5
14	5	5
14	74	3
14	133	3
14	103	3
14	70	1
14	180	4
14	166	5
14	130	3
14	149	1
14	125	1
14	0	1
14	148	4
14	108	5
14	78	2
14	87	5
14	29	3
14	26	4
14	85	2
14	124	2
14	158	2
14	44	1
14	39	1
14	96	3
14	151	4
14	102	2
14	53	2
14	183	3
14	167	5
14	16	3
14	165	4
14	107	1
14	155	2
14	113	5
14	164	5
14	31	1
14	76	2
14	66	1
14	160	2
14	65	3
14	40	5
14	88	5
14	95	1
14	89	3
14	6	1
14	69	1
14	18	2
14	105	3
14	3	1
14	115	4
14	173	3
14	147	1
14	35	5
14	159	5
14	98	1
14	190	2
14	81	4
14	17	3
14	120	5
14	34	5
14	177	2
14	128	2
14	7	4
14	45	3
14	82	5
14	19	2
14	54	3
14	49	2
14	138	3
14	21	5
14	194	5
14	56	1
14	104	1
14	27	3
14	68	3
14	161	3
14	63	2
14	24	4
14	109	5
14	136	4
14	28	3
14	73	5
14	77	2
14	51	5
14	59	2
14	4	4
14	57	5
14	139	2
14	14	1
14	97	2
14	47	4
14	169	4
14	142	1
14	30	3
14	195	5
14	126	4
14	79	2
14	189	4
14	38	3
14	179	1
14	9	3
14	12	5
14	111	1
14	37	4
14	91	3
14	121	1
14	163	2
14	42	2
14	8	3
14	72	5
14	152	1
14	101	4
14	196	4
14	100	5
14	134	1
14	127	1
14	170	5
14	46	2
14	62	3
14	90	5
14	181	4
14	131	1
14	182	2
14	129	4
14	11	1
14	193	2
14	145	2
14	157	4
14	154	1
15	65	5
15	198	5
15	45	4
15	125	4
15	7	3
15	173	4
15	83	1
15	96	4
15	56	3
15	55	4
15	61	5
15	119	4
15	49	1
15	99	3
15	156	3
15	42	2
15	130	4
15	164	3
15	149	4
15	67	5
15	20	3
15	179	3
15	97	2
15	43	3
15	150	5
15	93	3
15	167	5
15	53	4
15	8	5
15	50	4
15	160	2
15	58	1
15	30	5
15	148	2
15	144	2
15	186	5
15	137	1
15	181	5
15	158	5
15	193	2
15	32	3
15	110	5
15	44	1
15	180	4
15	182	3
15	16	1
15	194	5
15	174	3
15	141	3
15	162	2
15	151	3
15	0	4
15	191	1
15	24	4
15	166	4
15	6	5
15	5	4
15	185	5
15	114	4
15	109	5
15	133	1
15	22	4
15	29	5
15	75	2
15	80	4
15	23	2
15	196	5
15	72	2
15	142	1
15	111	5
15	90	5
15	38	5
15	138	1
15	82	5
15	122	5
15	57	3
15	169	4
15	115	5
15	126	5
15	34	4
15	175	5
15	146	4
15	155	1
15	33	1
15	147	2
15	165	2
15	63	1
15	124	1
15	37	2
15	183	5
15	100	5
15	188	4
15	94	5
15	64	4
15	152	1
15	129	1
15	46	1
15	18	2
15	78	1
15	178	4
15	68	5
15	27	5
15	168	4
15	76	2
15	81	1
15	28	2
15	189	2
15	136	2
15	13	2
15	108	4
15	153	3
15	135	5
15	84	3
15	92	1
15	79	3
16	97	2
16	152	4
16	104	1
16	66	5
16	183	1
16	22	1
16	143	1
16	153	2
16	86	4
16	15	5
16	24	3
16	111	5
16	95	2
16	121	5
16	141	1
16	138	2
16	52	5
16	164	3
16	185	2
16	137	2
16	166	3
16	42	1
16	68	2
16	16	4
16	193	5
16	145	4
16	36	2
16	134	1
16	125	2
16	98	2
16	77	5
16	195	3
16	63	3
16	101	3
16	167	2
16	142	3
16	123	1
16	84	5
16	62	4
16	179	4
16	34	3
16	53	5
16	4	5
16	177	3
16	126	5
16	129	1
16	99	1
16	61	3
16	29	5
16	58	2
16	7	4
16	49	5
16	50	2
16	43	2
16	160	1
16	146	3
16	96	5
16	5	1
16	175	1
16	119	4
16	19	1
16	110	5
16	128	2
16	173	1
16	165	2
16	9	5
16	89	5
16	60	1
16	85	4
16	122	4
16	135	4
16	0	1
16	13	2
16	78	2
16	40	4
16	67	4
16	108	5
16	155	1
16	189	4
16	10	4
16	17	2
16	100	5
16	25	1
16	56	2
16	31	2
16	168	1
16	161	4
16	8	3
16	130	3
16	131	1
16	18	1
16	107	4
16	136	5
16	199	4
16	139	1
16	157	3
16	20	3
16	159	5
16	156	2
16	184	1
16	11	4
16	39	5
16	120	3
16	75	4
16	147	5
16	127	4
16	14	3
16	181	2
16	144	2
16	51	3
16	30	4
16	47	3
16	79	5
16	140	5
16	65	5
16	12	5
16	163	4
16	33	2
16	102	5
16	169	5
16	182	3
16	196	2
16	103	2
16	192	3
16	6	3
16	46	3
16	91	4
16	45	5
16	55	4
16	59	2
16	151	5
16	178	2
16	70	2
17	169	5
17	130	4
17	38	5
17	154	2
17	67	3
17	34	1
17	30	2
17	159	1
17	166	1
17	52	4
17	127	1
17	116	5
17	21	3
17	167	4
17	168	1
17	174	1
17	55	4
17	80	2
17	188	1
17	81	3
17	19	3
17	125	5
17	180	5
17	143	4
17	170	1
17	61	5
17	101	1
17	48	3
17	155	1
17	41	1
17	183	2
17	65	3
17	157	1
17	31	1
17	28	1
17	59	5
17	107	1
17	79	3
17	2	3
17	98	2
17	129	2
17	33	4
17	193	5
17	163	4
17	137	3
17	1	2
17	51	3
17	192	4
17	124	1
17	126	2
17	54	3
17	16	2
17	184	2
17	150	1
17	11	5
17	164	1
17	122	4
17	5	4
17	160	3
17	162	1
17	29	1
17	175	2
17	134	3
17	8	3
17	93	1
17	73	1
17	20	2
17	194	2
17	172	1
17	26	2
17	12	5
17	56	1
17	132	4
17	185	4
18	21	3
18	83	2
18	99	4
18	176	1
18	173	3
18	188	1
18	185	1
18	145	4
18	172	2
18	35	3
18	27	5
18	144	2
18	14	2
18	157	2
18	54	4
18	76	5
18	134	5
18	34	5
18	151	3
18	160	3
18	167	5
18	67	1
18	198	5
18	22	2
18	79	3
18	59	1
18	86	2
18	97	2
18	178	2
18	124	3
18	39	2
18	195	2
18	38	5
18	43	1
18	168	1
18	2	2
18	133	5
18	183	2
18	88	1
18	191	5
18	52	2
18	80	5
18	32	3
18	81	2
18	146	1
18	135	5
18	42	4
18	123	2
18	45	5
18	19	3
18	111	4
18	12	5
18	152	1
18	143	5
18	5	3
18	89	1
18	116	2
18	107	5
18	0	5
18	72	4
18	20	5
18	189	4
18	46	4
18	87	1
18	132	3
18	147	1
18	149	2
18	120	2
18	130	1
18	162	1
18	115	1
18	69	5
18	8	4
18	56	3
18	75	1
18	180	2
18	190	3
18	62	4
18	109	4
18	55	1
18	102	3
18	131	5
18	78	5
18	181	5
18	153	1
18	63	1
18	51	3
18	101	2
18	94	5
18	127	3
18	184	2
18	154	3
18	82	5
18	23	4
18	158	4
18	10	1
18	106	5
18	103	5
18	114	2
18	142	1
18	70	4
18	84	5
18	4	4
18	163	2
18	169	1
18	16	1
18	125	4
18	64	3
18	28	4
18	166	4
18	137	4
18	199	2
18	3	2
18	77	5
18	141	4
18	48	4
18	118	4
18	36	2
18	58	4
18	187	4
18	122	4
18	139	1
18	74	2
18	155	4
18	33	4
18	194	5
18	50	4
18	186	4
18	98	5
18	165	1
18	112	4
18	37	1
18	148	5
18	65	4
18	44	5
18	110	1
18	197	5
18	17	4
18	175	4
18	53	3
18	179	4
18	61	4
18	40	1
18	126	4
18	15	5
18	171	5
18	60	4
18	49	2
18	108	4
18	25	3
18	6	4
18	41	2
18	150	3
18	47	3
18	93	2
18	140	3
18	57	5
18	96	2
18	31	4
18	193	2
18	95	1
18	117	1
18	164	5
18	156	4
18	128	3
18	13	2
18	68	5
18	90	5
18	9	3
18	91	1
18	1	3
18	177	4
18	73	3
18	92	5
18	71	2
18	26	2
18	174	4
18	196	1
18	66	4
18	7	3
18	119	1
18	159	1
18	138	4
18	85	2
18	192	2
18	104	3
18	29	1
18	129	1
18	182	4
18	136	1
18	121	5
19	161	2
19	59	5
19	199	2
19	66	4
19	136	4
19	69	3
19	115	5
19	170	1
19	45	5
19	171	3
19	98	2
19	198	4
19	37	2
19	68	4
19	135	5
19	143	1
19	158	1
19	169	4
19	5	4
19	28	5
19	192	1
19	90	2
19	75	5
19	8	2
19	3	2
19	116	4
19	21	4
19	182	1
19	22	1
19	117	4
19	72	3
19	39	3
19	149	5
19	126	2
19	130	3
19	141	3
19	166	5
19	163	5
19	54	1
19	65	1
19	165	1
19	51	5
19	154	2
19	79	2
19	11	1
19	58	3
19	191	5
19	122	3
19	41	4
19	108	1
19	197	4
19	186	2
19	70	4
19	18	5
19	113	5
19	179	3
19	185	4
19	13	2
19	119	4
19	102	4
19	2	3
19	189	3
19	129	2
19	63	5
19	95	1
19	74	2
19	187	5
19	14	5
19	25	4
19	12	2
19	20	4
19	32	3
19	123	5
19	140	1
19	147	1
19	33	4
19	137	1
19	146	3
19	177	4
19	104	1
19	38	3
19	24	2
19	88	1
19	76	1
19	155	4
19	7	4
19	174	1
19	62	1
19	26	5
19	77	1
19	111	2
19	0	3
19	188	1
19	118	3
19	114	2
19	159	2
19	103	1
19	19	1
19	47	1
19	131	2
19	91	5
19	184	1
19	176	3
19	152	5
19	172	2
19	64	4
19	27	5
19	133	5
19	110	3
19	78	4
19	124	1
19	106	4
19	160	5
19	34	2
19	84	1
19	35	3
19	94	4
19	112	1
19	97	5
19	157	2
19	71	5
19	42	3
19	48	1
19	168	1
19	81	3
19	195	5
20	144	3
20	46	1
20	176	4
20	187	3
20	138	4
20	146	4
20	73	4
20	139	5
20	120	5
20	190	1
20	192	3
20	81	3
20	25	2
20	20	4
20	43	1
20	31	2
20	110	5
20	170	5
20	39	1
20	3	3
20	104	1
20	11	3
20	69	3
20	160	4
20	156	1
20	19	3
20	18	2
20	152	1
20	161	4
20	142	5
20	61	2
20	162	4
20	134	2
20	129	3
20	62	3
20	102	4
20	36	3
20	114	1
20	9	1
20	74	2
20	41	4
20	63	1
20	66	3
20	131	5
20	7	5
20	141	1
20	80	5
20	53	5
20	10	5
20	76	3
20	164	5
20	149	3
20	177	5
20	6	4
20	127	2
20	101	2
20	194	5
20	47	3
20	168	5
20	64	2
20	0	3
20	135	2
20	23	1
20	196	1
20	167	5
20	24	3
20	118	4
20	123	2
20	51	4
20	30	2
20	150	3
20	124	4
20	29	4
20	55	2
20	113	3
20	183	3
20	105	3
20	27	5
20	84	2
20	37	1
20	115	1
20	67	1
20	166	1
